ticker,cik,concept,us_gaap,value,fy,fp,form,date,start,filed,accn,unit,accepted,report_date,earnings_release
AAPL,0000320193,Assets,Assets,332160000000.0,2023,Q2,10-Q,2023-04-01 00:00:00+00:00,,2023-05-05 00:00:00+00:00,0000320193-23-000064,USD,2023-05-04 22:03:52+00:00,2023-04-01 00:00:00+00:00,2023-05-04 20:30:43+00:00
AAPL,0000320193,Assets,Assets,346747000000.0,2023,Q1,10-Q,2022-12-31 00:00:00+00:00,,2023-02-03 00:00:00+00:00,0000320193-23-000006,USD,2023-02-02 23:01:30+00:00,2022-12-31 00:00:00+00:00,2023-02-02 21:30:33+00:00
AAPL,0000320193,Assets,Assets,352755000000.0,2023,FY,10-K,2022-09-24 00:00:00+00:00,,2023-11-03 00:00:00+00:00,0000320193-23-000106,USD,2023-11-02 22:08:27+00:00,2023-09-30 00:00:00+00:00,2023-11-02 20:30:32+00:00
AAPL,0000320193,Assets,Assets,352755000000.0,2023,Q3,10-Q,2022-09-24 00:00:00+00:00,,2023-08-04 00:00:00+00:00,0000320193-23-000077,USD,2023-08-03 22:04:43+00:00,2023-07-01 00:00:00+00:00,2023-08-03 20:30:21+00:00
AAPL,0000320193,Assets,Assets,352755000000.0,2023,Q2,10-Q,2022-09-24 00:00:00+00:00,,2023-05-05 00:00:00+00:00,0000320193-23-000064,USD,2023-05-04 22:03:52+00:00,2023-04-01 00:00:00+00:00,2023-05-04 20:30:43+00:00
AAPL,0000320193,Assets,Assets,352755000000.0,2023,Q1,10-Q,2022-09-24 00:00:00+00:00,,2023-02-03 00:00:00+00:00,0000320193-23-000006,USD,2023-02-02 23:01:30+00:00,2022-12-31 00:00:00+00:00,2023-02-02 21:30:33+00:00
AAPL,0000320193,Assets,Assets,352755000000.0,2022,FY,10-K,2022-09-24 00:00:00+00:00,,2022-10-28 00:00:00+00:00,0000320193-22-000108,USD,2022-10-27 22:01:14+00:00,2022-09-24 00:00:00+00:00,2022-10-27 20:30:22+00:00
AAPL,0000320193,Assets,Assets,336309000000.0,2022,Q3,10-Q,2022-06-25 00:00:00+00:00,,2022-07-29 00:00:00+00:00,0000320193-22-000070,USD,2022-07-28 22:06:56+00:00,2022-06-25 00:00:00+00:00,2022-07-28 20:31:44+00:00
AAPL,0000320193,Assets,Assets,350662000000.0,2022,Q2,10-Q,2022-03-26 00:00:00+00:00,,2022-04-29 00:00:00+00:00,0000320193-22-000059,USD,2022-04-28 22:03:58+00:00,2022-03-26 00:00:00+00:00,2022-04-28 20:32:12+00:00
AAPL,0000320193,Assets,Assets,381191000000.0,2022,Q1,10-Q,2021-12-25 00:00:00+00:00,,2022-01-28 00:00:00+00:00,0000320193-22-000007,USD,2022-01-27 23:00:58+00:00,2021-12-25 00:00:00+00:00,2022-01-27 21:30:36+00:00
AAPL,0000320193,Assets,Assets,351002000000.0,2022,FY,10-K,2021-09-25 00:00:00+00:00,,2022-10-28 00:00:00+00:00,0000320193-22-000108,USD,2022-10-27 22:01:14+00:00,2022-09-24 00:00:00+00:00,2022-10-27 20:30:22+00:00
AAPL,0000320193,Assets,Assets,351002000000.0,2022,Q3,10-Q,2021-09-25 00:00:00+00:00,,2022-07-29 00:00:00+00:00,0000320193-22-000070,USD,2022-07-28 22:06:56+00:00,2022-06-25 00:00:00+00:00,2022-07-28 20:31:44+00:00
AAPL,0000320193,Assets,Assets,351002000000.0,2022,Q2,10-Q,2021-09-25 00:00:00+00:00,,2022-04-29 00:00:00+00:00,0000320193-22-000059,USD,2022-04-28 22:03:58+00:00,2022-03-26 00:00:00+00:00,2022-04-28 20:32:12+00:00
AAPL,0000320193,Assets,Assets,351002000000.0,2022,Q1,10-Q,2021-09-25 00:00:00+00:00,,2022-01-28 00:00:00+00:00,0000320193-22-000007,USD,2022-01-27 23:00:58+00:00,2021-12-25 00:00:00+00:00,2022-01-27 21:30:36+00:00
AAPL,0000320193,Assets,Assets,351002000000.0,2021,FY,10-K,2021-09-25 00:00:00+00:00,,2021-10-29 00:00:00+00:00,0000320193-21-000105,USD,2021-10-28 22:04:28+00:00,2021-09-25 00:00:00+00:00,2021-10-28 20:30:23+00:00
AAPL,0000320193,Assets,Assets,329840000000.0,2021,Q3,10-Q,2021-06-26 00:00:00+00:00,,2021-07-28 00:00:00+00:00,0000320193-21-000065,USD,2021-07-27 22:03:42+00:00,2021-06-26 00:00:00+00:00,2021-07-27 20:35:44+00:00
AAPL,0000320193,Assets,Assets,337158000000.0,2021,Q2,10-Q,2021-03-27 00:00:00+00:00,,2021-04-29 00:00:00+00:00,0000320193-21-000056,USD,2021-04-28 22:02:54+00:00,2021-03-27 00:00:00+00:00,2021-04-28 20:30:33+00:00
AAPL,0000320193,Assets,Assets,354054000000.0,2021,Q1,10-Q,2020-12-26 00:00:00+00:00,,2021-01-28 00:00:00+00:00,0000320193-21-000010,USD,2021-01-27 23:03:06+00:00,2020-12-26 00:00:00+00:00,2021-01-27 21:30:35+00:00
AAPL,0000320193,Assets,Assets,323888000000.0,2021,FY,10-K,2020-09-26 00:00:00+00:00,,2021-10-29 00:00:00+00:00,0000320193-21-000105,USD,2021-10-28 22:04:28+00:00,2021-09-25 00:00:00+00:00,2021-10-28 20:30:23+00:00
AAPL,0000320193,Assets,Assets,323888000000.0,2021,Q3,10-Q,2020-09-26 00:00:00+00:00,,2021-07-28 00:00:00+00:00,0000320193-21-000065,USD,2021-07-27 22:03:42+00:00,2021-06-26 00:00:00+00:00,2021-07-27 20:35:44+00:00
AAPL,0000320193,Assets,Assets,323888000000.0,2021,Q2,10-Q,2020-09-26 00:00:00+00:00,,2021-04-29 00:00:00+00:00,0000320193-21-000056,USD,2021-04-28 22:02:54+00:00,2021-03-27 00:00:00+00:00,2021-04-28 20:30:33+00:00
AAPL,0000320193,Assets,Assets,323888000000.0,2021,Q1,10-Q,2020-09-26 00:00:00+00:00,,2021-01-28 00:00:00+00:00,0000320193-21-000010,USD,2021-01-27 23:03:06+00:00,2020-12-26 00:00:00+00:00,2021-01-27 21:30:35+00:00
AAPL,0000320193,Assets,Assets,323888000000.0,2020,FY,10-K,2020-09-26 00:00:00+00:00,,2020-10-30 00:00:00+00:00,0000320193-20-000096,USD,2020-10-29 22:06:25+00:00,2020-09-26 00:00:00+00:00,2020-10-29 20:30:32+00:00
AAPL,0000320193,Assets,Assets,317344000000.0,2020,Q3,10-Q,2020-06-27 00:00:00+00:00,,2020-07-31 00:00:00+00:00,0000320193-20-000062,USD,2020-07-30 23:29:09+00:00,2020-06-27 00:00:00+00:00,2020-07-30 22:55:04+00:00
AAPL,0000320193,Assets,Assets,320400000000.0,2020,Q2,10-Q,2020-03-28 00:00:00+00:00,,2020-05-01 00:00:00+00:00,0000320193-20-000052,USD,2020-04-30 22:03:10+00:00,2020-03-28 00:00:00+00:00,2020-04-30 20:30:41+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,9473000000.0,2025,Q3,10-Q,2025-06-28 00:00:00+00:00,2024-09-29 00:00:00+00:00,2025-08-01 00:00:00+00:00,0000320193-25-000073,USD,2025-08-01 10:00:42+00:00,2025-06-28 00:00:00+00:00,2025-07-31 20:30:25+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,6011000000.0,2025,Q2,10-Q,2025-03-29 00:00:00+00:00,2024-09-29 00:00:00+00:00,2025-05-02 00:00:00+00:00,0000320193-25-000057,USD,2025-05-02 10:00:46+00:00,2025-03-29 00:00:00+00:00,2025-05-01 20:30:21+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,2940000000.0,2025,Q1,10-Q,2024-12-28 00:00:00+00:00,2024-09-29 00:00:00+00:00,2025-01-31 00:00:00+00:00,0000320193-25-000008,USD,2025-01-31 11:01:27+00:00,2024-12-28 00:00:00+00:00,2025-01-30 21:30:23+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,9447000000.0,2024,FY,10-K,2024-09-28 00:00:00+00:00,2023-10-01 00:00:00+00:00,2024-11-01 00:00:00+00:00,0000320193-24-000123,USD,2024-11-01 10:01:36+00:00,2024-09-28 00:00:00+00:00,2024-10-31 20:30:25+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,6539000000.0,2025,Q3,10-Q,2024-06-29 00:00:00+00:00,2023-10-01 00:00:00+00:00,2025-08-01 00:00:00+00:00,0000320193-25-000073,USD,2025-08-01 10:00:42+00:00,2025-06-28 00:00:00+00:00,2025-07-31 20:30:25+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,6539000000.0,2024,Q3,10-Q,2024-06-29 00:00:00+00:00,2023-10-01 00:00:00+00:00,2024-08-02 00:00:00+00:00,0000320193-24-000081,USD,2024-08-01 22:03:34+00:00,2024-06-29 00:00:00+00:00,2024-08-01 20:30:26+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,4388000000.0,2025,Q2,10-Q,2024-03-30 00:00:00+00:00,2023-10-01 00:00:00+00:00,2025-05-02 00:00:00+00:00,0000320193-25-000057,USD,2025-05-02 10:00:46+00:00,2025-03-29 00:00:00+00:00,2025-05-01 20:30:21+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,4388000000.0,2024,Q2,10-Q,2024-03-30 00:00:00+00:00,2023-10-01 00:00:00+00:00,2024-05-03 00:00:00+00:00,0000320193-24-000069,USD,2024-05-02 22:04:25+00:00,2024-03-30 00:00:00+00:00,2024-05-02 20:30:34+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,2392000000.0,2025,Q1,10-Q,2023-12-30 00:00:00+00:00,2023-10-01 00:00:00+00:00,2025-01-31 00:00:00+00:00,0000320193-25-000008,USD,2025-01-31 11:01:27+00:00,2024-12-28 00:00:00+00:00,2025-01-30 21:30:23+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,2392000000.0,2024,Q1,10-Q,2023-12-30 00:00:00+00:00,2023-10-01 00:00:00+00:00,2024-02-02 00:00:00+00:00,0000320193-24-000006,USD,2024-02-01 23:03:38+00:00,2023-12-30 00:00:00+00:00,2024-02-01 21:30:30+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,10959000000.0,2024,FY,10-K,2023-09-30 00:00:00+00:00,2022-09-25 00:00:00+00:00,2024-11-01 00:00:00+00:00,0000320193-24-000123,USD,2024-11-01 10:01:36+00:00,2024-09-28 00:00:00+00:00,2024-10-31 20:30:25+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,10959000000.0,2023,FY,10-K,2023-09-30 00:00:00+00:00,2022-09-25 00:00:00+00:00,2023-11-03 00:00:00+00:00,0000320193-23-000106,USD,2023-11-02 22:08:27+00:00,2023-09-30 00:00:00+00:00,2023-11-02 20:30:32+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,8796000000.0,2024,Q3,10-Q,2023-07-01 00:00:00+00:00,2022-09-25 00:00:00+00:00,2024-08-02 00:00:00+00:00,0000320193-24-000081,USD,2024-08-01 22:03:34+00:00,2024-06-29 00:00:00+00:00,2024-08-01 20:30:26+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,8796000000.0,2023,Q3,10-Q,2023-07-01 00:00:00+00:00,2022-09-25 00:00:00+00:00,2023-08-04 00:00:00+00:00,0000320193-23-000077,USD,2023-08-03 22:04:43+00:00,2023-07-01 00:00:00+00:00,2023-08-03 20:30:21+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,6703000000.0,2024,Q2,10-Q,2023-04-01 00:00:00+00:00,2022-09-25 00:00:00+00:00,2024-05-03 00:00:00+00:00,0000320193-24-000069,USD,2024-05-02 22:04:25+00:00,2024-03-30 00:00:00+00:00,2024-05-02 20:30:34+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,6703000000.0,2023,Q2,10-Q,2023-04-01 00:00:00+00:00,2022-09-25 00:00:00+00:00,2023-05-05 00:00:00+00:00,0000320193-23-000064,USD,2023-05-04 22:03:52+00:00,2023-04-01 00:00:00+00:00,2023-05-04 20:30:43+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,3787000000.0,2024,Q1,10-Q,2022-12-31 00:00:00+00:00,2022-09-25 00:00:00+00:00,2024-02-02 00:00:00+00:00,0000320193-24-000006,USD,2024-02-01 23:03:38+00:00,2023-12-30 00:00:00+00:00,2024-02-01 21:30:30+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,3787000000.0,2023,Q1,10-Q,2022-12-31 00:00:00+00:00,2022-09-25 00:00:00+00:00,2023-02-03 00:00:00+00:00,0000320193-23-000006,USD,2023-02-02 23:01:30+00:00,2022-12-31 00:00:00+00:00,2023-02-02 21:30:33+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,10708000000.0,2024,FY,10-K,2022-09-24 00:00:00+00:00,2021-09-26 00:00:00+00:00,2024-11-01 00:00:00+00:00,0000320193-24-000123,USD,2024-11-01 10:01:36+00:00,2024-09-28 00:00:00+00:00,2024-10-31 20:30:25+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,10708000000.0,2023,FY,10-K,2022-09-24 00:00:00+00:00,2021-09-26 00:00:00+00:00,2023-11-03 00:00:00+00:00,0000320193-23-000106,USD,2023-11-02 22:08:27+00:00,2023-09-30 00:00:00+00:00,2023-11-02 20:30:32+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,10708000000.0,2022,FY,10-K,2022-09-24 00:00:00+00:00,2021-09-26 00:00:00+00:00,2022-10-28 00:00:00+00:00,0000320193-22-000108,USD,2022-10-27 22:01:14+00:00,2022-09-24 00:00:00+00:00,2022-10-27 20:30:22+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,7419000000.0,2023,Q3,10-Q,2022-06-25 00:00:00+00:00,2021-09-26 00:00:00+00:00,2023-08-04 00:00:00+00:00,0000320193-23-000077,USD,2023-08-03 22:04:43+00:00,2023-07-01 00:00:00+00:00,2023-08-03 20:30:21+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,7419000000.0,2022,Q3,10-Q,2022-06-25 00:00:00+00:00,2021-09-26 00:00:00+00:00,2022-07-29 00:00:00+00:00,0000320193-22-000070,USD,2022-07-28 22:06:56+00:00,2022-06-25 00:00:00+00:00,2022-07-28 20:31:44+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,5317000000.0,2023,Q2,10-Q,2022-03-26 00:00:00+00:00,2021-09-26 00:00:00+00:00,2023-05-05 00:00:00+00:00,0000320193-23-000064,USD,2023-05-04 22:03:52+00:00,2023-04-01 00:00:00+00:00,2023-05-04 20:30:43+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,5317000000.0,2022,Q2,10-Q,2022-03-26 00:00:00+00:00,2021-09-26 00:00:00+00:00,2022-04-29 00:00:00+00:00,0000320193-22-000059,USD,2022-04-28 22:03:58+00:00,2022-03-26 00:00:00+00:00,2022-04-28 20:32:12+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,2803000000.0,2023,Q1,10-Q,2021-12-25 00:00:00+00:00,2021-09-26 00:00:00+00:00,2023-02-03 00:00:00+00:00,0000320193-23-000006,USD,2023-02-02 23:01:30+00:00,2022-12-31 00:00:00+00:00,2023-02-02 21:30:33+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,2803000000.0,2022,Q1,10-Q,2021-12-25 00:00:00+00:00,2021-09-26 00:00:00+00:00,2022-01-28 00:00:00+00:00,0000320193-22-000007,USD,2022-01-27 23:00:58+00:00,2021-12-25 00:00:00+00:00,2022-01-27 21:30:36+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,11085000000.0,2023,FY,10-K,2021-09-25 00:00:00+00:00,2020-09-27 00:00:00+00:00,2023-11-03 00:00:00+00:00,0000320193-23-000106,USD,2023-11-02 22:08:27+00:00,2023-09-30 00:00:00+00:00,2023-11-02 20:30:32+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,11085000000.0,2022,FY,10-K,2021-09-25 00:00:00+00:00,2020-09-27 00:00:00+00:00,2022-10-28 00:00:00+00:00,0000320193-22-000108,USD,2022-10-27 22:01:14+00:00,2022-09-24 00:00:00+00:00,2022-10-27 20:30:22+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,11085000000.0,2021,FY,10-K,2021-09-25 00:00:00+00:00,2020-09-27 00:00:00+00:00,2021-10-29 00:00:00+00:00,0000320193-21-000105,USD,2021-10-28 22:04:28+00:00,2021-09-25 00:00:00+00:00,2021-10-28 20:30:23+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,7862000000.0,2022,Q3,10-Q,2021-06-26 00:00:00+00:00,2020-09-27 00:00:00+00:00,2022-07-29 00:00:00+00:00,0000320193-22-000070,USD,2022-07-28 22:06:56+00:00,2022-06-25 00:00:00+00:00,2022-07-28 20:31:44+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,7862000000.0,2021,Q3,10-Q,2021-06-26 00:00:00+00:00,2020-09-27 00:00:00+00:00,2021-07-28 00:00:00+00:00,0000320193-21-000065,USD,2021-07-27 22:03:42+00:00,2021-06-26 00:00:00+00:00,2021-07-27 20:35:44+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,5769000000.0,2022,Q2,10-Q,2021-03-27 00:00:00+00:00,2020-09-27 00:00:00+00:00,2022-04-29 00:00:00+00:00,0000320193-22-000059,USD,2022-04-28 22:03:58+00:00,2022-03-26 00:00:00+00:00,2022-04-28 20:32:12+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,5769000000.0,2021,Q2,10-Q,2021-03-27 00:00:00+00:00,2020-09-27 00:00:00+00:00,2021-04-29 00:00:00+00:00,0000320193-21-000056,USD,2021-04-28 22:02:54+00:00,2021-03-27 00:00:00+00:00,2021-04-28 20:30:33+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,3500000000.0,2022,Q1,10-Q,2020-12-26 00:00:00+00:00,2020-09-27 00:00:00+00:00,2022-01-28 00:00:00+00:00,0000320193-22-000007,USD,2022-01-27 23:00:58+00:00,2021-12-25 00:00:00+00:00,2022-01-27 21:30:36+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,3500000000.0,2021,Q1,10-Q,2020-12-26 00:00:00+00:00,2020-09-27 00:00:00+00:00,2021-01-28 00:00:00+00:00,0000320193-21-000010,USD,2021-01-27 23:03:06+00:00,2020-12-26 00:00:00+00:00,2021-01-27 21:30:35+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,7309000000.0,2022,FY,10-K,2020-09-26 00:00:00+00:00,2019-09-29 00:00:00+00:00,2022-10-28 00:00:00+00:00,0000320193-22-000108,USD,2022-10-27 22:01:14+00:00,2022-09-24 00:00:00+00:00,2022-10-27 20:30:22+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,7309000000.0,2021,FY,10-K,2020-09-26 00:00:00+00:00,2019-09-29 00:00:00+00:00,2021-10-29 00:00:00+00:00,0000320193-21-000105,USD,2021-10-28 22:04:28+00:00,2021-09-25 00:00:00+00:00,2021-10-28 20:30:23+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,7309000000.0,2020,FY,10-K,2020-09-26 00:00:00+00:00,2019-09-29 00:00:00+00:00,2020-10-30 00:00:00+00:00,0000320193-20-000096,USD,2020-10-29 22:06:25+00:00,2020-09-26 00:00:00+00:00,2020-10-29 20:30:32+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,5525000000.0,2021,Q3,10-Q,2020-06-27 00:00:00+00:00,2019-09-29 00:00:00+00:00,2021-07-28 00:00:00+00:00,0000320193-21-000065,USD,2021-07-27 22:03:42+00:00,2021-06-26 00:00:00+00:00,2021-07-27 20:35:44+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,5525000000.0,2020,Q3,10-Q,2020-06-27 00:00:00+00:00,2019-09-29 00:00:00+00:00,2020-07-31 00:00:00+00:00,0000320193-20-000062,USD,2020-07-30 23:29:09+00:00,2020-06-27 00:00:00+00:00,2020-07-30 22:55:04+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,3960000000.0,2021,Q2,10-Q,2020-03-28 00:00:00+00:00,2019-09-29 00:00:00+00:00,2021-04-29 00:00:00+00:00,0000320193-21-000056,USD,2021-04-28 22:02:54+00:00,2021-03-27 00:00:00+00:00,2021-04-28 20:30:33+00:00
AAPL,0000320193,CapEx,PaymentsToAcquirePropertyPlantAndEquipment,3960000000.0,2020,Q2,10-Q,2020-03-28 00:00:00+00:00,2019-09-29 00:00:00+00:00,2020-05-01 00:00:00+00:00,0000320193-20-000052,USD,2020-04-30 22:03:10+00:00,2020-03-28 00:00:00+00:00,2020-04-30 20:30:41+00:00
AAPL,0000320193,CashFlow_Operating,NetCashProvidedByUsedInOperatingActivities,81754000000.0,2025,Q3,10-Q,2025-06-28 00:00:00+00:00,2024-09-29 00:00:00+00:00,2025-08-01 00:00:00+00:00,0000320193-25-000073,USD,2025-08-01 10:00:42+00:00,2025-06-28 00:00:00+00:00,2025-07-31 20:30:25+00:00
AAPL,0000320193,CashFlow_Operating,NetCashProvidedByUsedInOperatingActivities,53887000000.0,2025,Q2,10-Q,2025-03-29 00:00:00+00:00,2024-09-29 00:00:00+00:00,2025-05-02 00:00:00+00:00,0000320193-25-000057,USD,2025-05-02 10:00:46+00:00,2025-03-29 00:00:00+00:00,2025-05-01 20:30:21+00:00
AAPL,0000320193,CashFlow_Operating,NetCashProvidedByUsedInOperatingActivities,29935000000.0,2025,Q1,10-Q,2024-12-28 00:00:00+00:00,2024-09-29 00:00:00+00:00,2025-01-31 00:00:00+00:00,0000320193-25-000008,USD,2025-01-31 11:01:27+00:00,2024-12-28 00:00:00+00:00,2025-01-30 21:30:23+00:00
AAPL,0000320193,CashFlow_Operating,NetCashProvidedByUsedInOperatingActivities,118254000000.0,2024,FY,10-K,2024-09-28 00:00:00+00:00,2023-10-01 00:00:00+00:00,2024-11-01 00:00:00+00:00,0000320193-24-000123,USD,2024-11-01 10:01:36+00:00,2024-09-28 00:00:00+00:00,2024-10-31 20:30:25+00:00
AAPL,0000320193,CashFlow_Operating,NetCashProvidedByUsedInOperatingActivities,91443000000.0,2025,Q3,10-Q,2024-06-29 00:00:00+00:00,2023-10-01 00:00:00+00:00,2025-08-01 00:00:00+00:00,0000320193-25-000073,USD,2025-08-01 10:00:42+00:00,2025-06-28 00:00:00+00:00,2025-07-31 20:30:25+00:00
